idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
4814;10/09/2019;BG_1;2;1;4;7
4815;20/09/2019;BG_1;1;1;4;6
4816;01/10/2019;BG_1;2;2;3;7
4817;10/10/2019;BG_1;2;3;2;7
4818;20/10/2019;BG_1;2;2;2;6
4819;01/11/2019;BG_1;5;5;2;12
4820;10/11/2019;BG_1;5;5;2;12
4821;20/11/2019;BG_1;5;3;2;10
4822;01/12/2019;BG_1;4;4;2;10
4823;10/12/2019;BG_1;4;3;1;8
4824;20/12/2019;BG_1;5;5;1;11
4825;01/01/2020;BG_1;5;5;2;12
4826;10/01/2020;BG_1;3;4;1;8
4827;20/01/2020;BG_1;3;5;1;9
4828;01/02/2020;BG_1;4;4;1;9
4829;10/02/2020;BG_1;5;5;2;12
4830;20/02/2020;BG_1;4;4;2;10
4831;01/03/2020;BG_1;5;3;2;10
4832;10/03/2020;BG_1;3;4;1;8
4833;20/03/2020;BG_1;5;5;2;12
4834;01/04/2020;BG_1;4;3;2;9
4835;10/04/2020;BG_1;3;4;1;8
4836;20/04/2020;BG_1;3;4;1;8
4837;01/05/2020;BG_1;2;4;2;8
4838;10/05/2020;BG_1;2;5;3;10
4839;20/05/2020;BG_1;3;5;2;10
4840;01/06/2020;BG_1;1;3;2;6
4841;10/06/2020;BG_1;3;2;4;9
4842;20/06/2020;BG_1;2;3;2;7
4843;01/07/2020;BG_1;2;3;4;9
4844;10/07/2020;BG_1;2;3;5;10
4845;20/07/2020;BG_1;2;3;4;9
4846;01/08/2020;BG_1;1;1;4;6
4847;10/08/2020;BG_1;1;1;5;7
4848;20/08/2020;BG_1;1;2;5;8
4849;01/09/2020;BG_1;2;2;3;7
4850;10/09/2020;BG_1;3;1;4;8
4851;20/09/2020;BG_1;3;2;4;9
4852;01/10/2020;BG_1;3;3;3;9
4853;10/10/2020;BG_1;3;4;2;9
4854;20/10/2020;BG_1;3;4;3;10
4855;01/11/2020;BG_1;5;3;1;9
4856;10/11/2020;BG_1;5;4;1;10
4857;20/11/2020;BG_1;5;4;1;10
4858;01/12/2020;BG_1;3;3;1;7
4859;10/12/2020;BG_1;4;4;2;10
4860;20/12/2020;BG_1;5;3;1;9
4861;01/01/2021;BG_1;5;5;2;12
4862;10/01/2021;BG_1;5;4;2;11
4863;20/01/2021;BG_1;3;5;1;9
4864;01/02/2021;BG_1;3;4;2;9
4865;10/02/2021;BG_1;5;5;2;12
4866;20/02/2021;BG_1;5;4;2;11
4867;01/03/2021;BG_1;4;5;2;11
4868;10/03/2021;BG_1;3;5;1;9
4869;20/03/2021;BG_1;4;5;2;11
4870;01/04/2021;BG_1;3;5;1;9
4871;10/04/2021;BG_1;3;5;3;11
4872;20/04/2021;BG_1;3;5;2;10
4873;01/05/2021;BG_1;4;4;2;10
4874;10/05/2021;BG_1;3;3;3;9
4875;20/05/2021;BG_1;4;4;3;11
4876;01/06/2021;BG_1;1;2;2;5
4877;10/06/2021;BG_1;2;2;4;8
4878;20/06/2021;BG_1;2;2;4;8
4879;01/07/2021;BG_1;1;2;5;8
4880;10/07/2021;BG_1;1;3;5;9
4881;20/07/2021;BG_1;1;3;4;8
4882;01/08/2021;BG_1;1;3;5;9
4883;10/08/2021;BG_1;2;3;5;10
4884;20/08/2021;BG_1;2;3;4;9
4885;01/09/2021;BG_1;1;1;3;5
4886;10/09/2021;BG_1;3;1;3;7
4887;20/09/2021;BG_1;2;3;4;9
4888;01/10/2021;BG_1;3;3;2;8
4889;10/10/2021;BG_1;3;2;2;7
4890;20/10/2021;BG_1;4;2;2;8
4891;01/11/2021;BG_1;5;4;1;10
4892;10/11/2021;BG_1;5;5;1;11
4893;20/11/2021;BG_1;3;3;1;7
4894;01/12/2021;BG_1;3;3;2;8
4895;10/12/2021;BG_1;3;4;1;8
4896;20/12/2021;BG_1;4;4;2;10
4897;01/01/2018;BG_2;3;4;2;9
4898;10/01/2018;BG_2;5;4;2;11
4899;20/01/2018;BG_2;4;5;2;11
4900;01/02/2018;BG_2;5;4;1;10
4901;10/02/2018;BG_2;4;5;1;10
4902;20/02/2018;BG_2;5;4;1;10
4903;01/03/2018;BG_2;5;4;2;11
4904;10/03/2018;BG_2;5;5;2;12
4905;20/03/2018;BG_2;3;5;1;9
4906;01/04/2018;BG_2;4;3;2;9
4907;10/04/2018;BG_2;2;3;1;6
4908;20/04/2018;BG_2;2;4;2;8
4909;01/05/2018;BG_2;2;4;2;8
4910;10/05/2018;BG_2;4;5;2;11
4911;20/05/2018;BG_2;3;5;2;10
4912;01/06/2018;BG_2;2;2;2;6
4913;10/06/2018;BG_2;1;3;4;8
4914;20/06/2018;BG_2;2;2;4;8
4915;01/07/2018;BG_2;2;3;5;10
4916;10/07/2018;BG_2;2;3;5;10
4917;20/07/2018;BG_2;1;2;5;8
4918;01/08/2018;BG_2;2;2;5;9
4919;10/08/2018;BG_2;1;1;5;7
4920;20/08/2018;BG_2;2;3;5;10
4921;01/09/2018;BG_2;2;1;4;7
4922;10/09/2018;BG_2;3;1;3;7
4923;20/09/2018;BG_2;3;3;4;10
4924;01/10/2018;BG_2;2;4;2;8
4925;10/10/2018;BG_2;3;4;3;10
4926;20/10/2018;BG_2;4;4;3;11
4927;01/11/2018;BG_2;3;5;1;9
4928;10/11/2018;BG_2;3;3;1;7
4929;20/11/2018;BG_2;3;5;1;9
4930;01/12/2018;BG_2;4;5;2;11
4931;10/12/2018;BG_2;3;4;1;8
4932;20/12/2018;BG_2;4;5;2;11
4933;01/01/2019;BG_2;5;4;1;10
4934;10/01/2019;BG_2;5;4;1;10
4935;20/01/2019;BG_2;5;4;1;10
4936;01/02/2019;BG_2;5;5;1;11
4937;10/02/2019;BG_2;3;5;2;10
4938;20/02/2019;BG_2;4;5;2;11
4939;01/03/2019;BG_2;3;3;2;8
4940;10/03/2019;BG_2;4;3;2;9
4941;20/03/2019;BG_2;4;3;2;9
4942;01/04/2019;BG_2;2;4;1;7
4943;10/04/2019;BG_2;2;5;3;10
4944;20/04/2019;BG_2;2;4;2;8
4945;01/05/2019;BG_2;4;4;3;11
4946;10/05/2019;BG_2;4;4;3;11
4947;20/05/2019;BG_2;2;3;3;8
4948;01/06/2019;BG_2;1;2;4;7
4949;10/06/2019;BG_2;2;3;3;8
4950;20/06/2019;BG_2;1;3;3;7
4951;01/07/2019;BG_2;2;3;5;10
4952;10/07/2019;BG_2;2;2;5;9
4953;20/07/2019;BG_2;2;2;5;9
4954;01/08/2019;BG_2;1;2;4;7
4955;10/08/2019;BG_2;2;1;4;7
4956;20/08/2019;BG_2;2;2;5;9
4957;01/09/2019;BG_2;3;1;3;7
4958;10/09/2019;BG_2;2;3;4;9
4959;20/09/2019;BG_2;3;2;3;8
4960;01/10/2019;BG_2;4;4;2;10
4961;10/10/2019;BG_2;2;3;2;7
4962;20/10/2019;BG_2;2;3;3;8
4963;01/11/2019;BG_2;3;4;2;9
4964;10/11/2019;BG_2;3;3;1;7
4965;20/11/2019;BG_2;5;3;2;10
4966;01/12/2019;BG_2;5;5;2;12
4967;10/12/2019;BG_2;4;4;2;10
4968;20/12/2019;BG_2;5;3;1;9
4969;01/01/2020;BG_2;4;5;2;11
4970;10/01/2020;BG_2;5;5;1;11
4971;20/01/2020;BG_2;5;4;1;10
4972;01/02/2020;BG_2;3;4;1;8
4973;10/02/2020;BG_2;4;5;2;11
4974;20/02/2020;BG_2;3;5;2;10
4975;01/03/2020;BG_2;4;4;2;10
4976;10/03/2020;BG_2;3;5;1;9
4977;20/03/2020;BG_2;5;4;2;11
4978;01/04/2020;BG_2;2;3;2;7
4979;10/04/2020;BG_2;3;4;3;10
4980;20/04/2020;BG_2;2;4;1;7
4981;01/05/2020;BG_2;4;5;3;12
4982;10/05/2020;BG_2;4;5;3;12
4983;20/05/2020;BG_2;4;4;3;11
4984;01/06/2020;BG_2;1;2;2;5
4985;10/06/2020;BG_2;3;2;3;8
4986;20/06/2020;BG_2;3;2;3;8
4987;01/07/2020;BG_2;1;3;4;8
4988;10/07/2020;BG_2;1;2;4;7
4989;20/07/2020;BG_2;2;3;5;10
4990;01/08/2020;BG_2;2;1;5;8
4991;10/08/2020;BG_2;1;3;4;8
4992;20/08/2020;BG_2;1;1;5;7
4993;01/09/2020;BG_2;3;3;4;10
4994;10/09/2020;BG_2;3;3;3;9
4995;20/09/2020;BG_2;1;2;4;7
4996;01/10/2020;BG_2;2;3;3;8
4997;10/10/2020;BG_2;4;2;3;9
4998;20/10/2020;BG_2;3;2;2;7
4999;01/11/2020;BG_2;3;4;2;9
5000;10/11/2020;BG_2;3;5;2;10
5001;20/11/2020;BG_2;3;3;1;7
5002;01/12/2020;BG_2;4;4;1;9
5003;10/12/2020;BG_2;4;3;1;8
5004;20/12/2020;BG_2;5;3;2;10
5005;01/01/2021;BG_2;4;5;1;10
5006;10/01/2021;BG_2;3;4;2;9
5007;20/01/2021;BG_2;5;4;2;11
5008;01/02/2021;BG_2;5;4;2;11
5009;10/02/2021;BG_2;5;4;2;11
5010;20/02/2021;BG_2;4;4;1;9
5011;01/03/2021;BG_2;4;5;2;11
5012;10/03/2021;BG_2;4;5;1;10
5013;20/03/2021;BG_2;4;3;1;8
5014;01/04/2021;BG_2;3;5;3;11
5015;10/04/2021;BG_2;2;4;2;8
5016;20/04/2021;BG_2;3;3;3;9
5017;01/05/2021;BG_2;3;4;2;9
5018;10/05/2021;BG_2;4;5;2;11
5019;20/05/2021;BG_2;4;5;2;11
5020;01/06/2021;BG_2;2;2;4;8
5021;10/06/2021;BG_2;3;3;4;10
5022;20/06/2021;BG_2;2;3;4;9
5023;01/07/2021;BG_2;2;2;4;8
5024;10/07/2021;BG_2;2;2;4;8
5025;20/07/2021;BG_2;1;2;5;8
5026;01/08/2021;BG_2;2;3;4;9
5027;10/08/2021;BG_2;2;2;4;8
5028;20/08/2021;BG_2;2;3;5;10
5029;01/09/2021;BG_2;2;2;4;8
5030;10/09/2021;BG_2;2;1;3;6
5031;20/09/2021;BG_2;2;3;3;8
5032;01/10/2021;BG_2;3;4;2;9
5033;10/10/2021;BG_2;4;3;3;10
5034;20/10/2021;BG_2;2;3;3;8
5035;01/11/2021;BG_2;5;5;2;12
5036;10/11/2021;BG_2;3;5;1;9
5037;20/11/2021;BG_2;3;5;1;9
5038;01/12/2021;BG_2;4;5;2;11
5039;10/12/2021;BG_2;3;5;2;10
5040;20/12/2021;BG_2;4;4;1;9
5041;01/01/2018;BH_1;4;5;2;11
5042;10/01/2018;BH_1;4;4;1;9
5043;20/01/2018;BH_1;5;4;1;10
5044;01/02/2018;BH_1;3;5;2;10
5045;10/02/2018;BH_1;3;5;2;10
5046;20/02/2018;BH_1;4;4;1;9
5047;01/03/2018;BH_1;5;5;2;12
5048;10/03/2018;BH_1;3;4;2;9
5049;20/03/2018;BH_1;5;5;1;11
5050;01/04/2018;BH_1;4;5;2;11
5051;10/04/2018;BH_1;4;3;3;10
5052;20/04/2018;BH_1;3;3;2;8
5053;01/05/2018;BH_1;3;3;2;8
5054;10/05/2018;BH_1;2;3;3;8
5055;20/05/2018;BH_1;4;3;3;10
5056;01/06/2018;BH_1;3;3;3;9
5057;10/06/2018;BH_1;1;2;2;5
5058;20/06/2018;BH_1;3;2;2;7
5059;01/07/2018;BH_1;1;3;5;9
5060;10/07/2018;BH_1;2;3;4;9
5061;20/07/2018;BH_1;2;3;5;10
5062;01/08/2018;BH_1;2;3;5;10
5063;10/08/2018;BH_1;2;1;4;7
5064;20/08/2018;BH_1;1;1;4;6
5065;01/09/2018;BH_1;1;1;3;5
5066;10/09/2018;BH_1;2;1;3;6
5067;20/09/2018;BH_1;2;3;4;9
5068;01/10/2018;BH_1;2;3;3;8
5069;10/10/2018;BH_1;2;3;3;8
5070;20/10/2018;BH_1;2;4;3;9
5071;01/11/2018;BH_1;5;3;1;9
5072;10/11/2018;BH_1;4;3;2;9
5073;20/11/2018;BH_1;4;4;2;10
5074;01/12/2018;BH_1;3;4;2;9
5075;10/12/2018;BH_1;3;5;1;9
5076;20/12/2018;BH_1;4;3;2;9
5077;01/01/2019;BH_1;4;4;2;10
5078;10/01/2019;BH_1;4;4;2;10
5079;20/01/2019;BH_1;4;5;1;10
5080;01/02/2019;BH_1;4;5;2;11
5081;10/02/2019;BH_1;5;4;1;10
5082;20/02/2019;BH_1;4;4;1;9
5083;01/03/2019;BH_1;4;4;1;9
5084;10/03/2019;BH_1;3;5;2;10
5085;20/03/2019;BH_1;4;4;2;10
5086;01/04/2019;BH_1;4;5;2;11
5087;10/04/2019;BH_1;4;5;3;12
5088;20/04/2019;BH_1;3;3;1;7
5089;01/05/2019;BH_1;2;3;2;7
5090;10/05/2019;BH_1;3;3;3;9
5091;20/05/2019;BH_1;4;4;2;10
5092;01/06/2019;BH_1;1;2;3;6
5093;10/06/2019;BH_1;3;3;3;9
5094;20/06/2019;BH_1;2;3;2;7
5095;01/07/2019;BH_1;1;3;5;9
5096;10/07/2019;BH_1;2;2;5;9
5097;20/07/2019;BH_1;2;2;4;8
5098;01/08/2019;BH_1;2;2;4;8
5099;10/08/2019;BH_1;2;2;4;8
5100;20/08/2019;BH_1;1;2;5;8
5101;01/09/2019;BH_1;2;1;4;7
5102;10/09/2019;BH_1;1;1;3;5
5103;20/09/2019;BH_1;3;3;3;9
5104;01/10/2019;BH_1;2;4;2;8
5105;10/10/2019;BH_1;4;4;2;10
5106;20/10/2019;BH_1;4;2;3;9
5107;01/11/2019;BH_1;4;3;1;8
5108;10/11/2019;BH_1;4;4;1;9
5109;20/11/2019;BH_1;3;4;1;8
5110;01/12/2019;BH_1;3;5;2;10
5111;10/12/2019;BH_1;4;3;2;9
5112;20/12/2019;BH_1;4;5;2;11
5113;01/01/2020;BH_1;4;4;2;10
5114;10/01/2020;BH_1;4;4;2;10
5115;20/01/2020;BH_1;4;4;2;10
5116;01/02/2020;BH_1;3;4;1;8
5117;10/02/2020;BH_1;5;5;1;11
5118;20/02/2020;BH_1;3;5;2;10
5119;01/03/2020;BH_1;3;4;1;8
5120;10/03/2020;BH_1;3;3;1;7
5121;20/03/2020;BH_1;3;3;2;8
5122;01/04/2020;BH_1;4;4;3;11
5123;10/04/2020;BH_1;3;5;2;10
5124;20/04/2020;BH_1;2;5;2;9
5125;01/05/2020;BH_1;4;3;3;10
5126;10/05/2020;BH_1;2;4;2;8
5127;20/05/2020;BH_1;3;3;3;9
5128;01/06/2020;BH_1;2;3;3;8
5129;10/06/2020;BH_1;2;2;4;8
5130;20/06/2020;BH_1;1;3;4;8
5131;01/07/2020;BH_1;2;2;5;9
5132;10/07/2020;BH_1;1;3;5;9
5133;20/07/2020;BH_1;1;3;4;8
5134;01/08/2020;BH_1;2;3;4;9
5135;10/08/2020;BH_1;1;2;5;8
5136;20/08/2020;BH_1;1;1;4;6
5137;01/09/2020;BH_1;2;3;4;9
5138;10/09/2020;BH_1;2;2;4;8
5139;20/09/2020;BH_1;3;2;4;9
5140;01/10/2020;BH_1;3;2;2;7
5141;10/10/2020;BH_1;4;2;3;9
5142;20/10/2020;BH_1;4;4;2;10
5143;01/11/2020;BH_1;3;3;2;8
5144;10/11/2020;BH_1;3;3;1;7
5145;20/11/2020;BH_1;4;5;2;11
5146;01/12/2020;BH_1;5;4;2;11
5147;10/12/2020;BH_1;3;4;2;9
5148;20/12/2020;BH_1;4;4;1;9
5149;01/01/2021;BH_1;4;4;1;9
5150;10/01/2021;BH_1;5;5;2;12
5151;20/01/2021;BH_1;3;5;2;10
5152;01/02/2021;BH_1;5;4;1;10
5153;10/02/2021;BH_1;4;4;1;9
5154;20/02/2021;BH_1;3;5;1;9
5155;01/03/2021;BH_1;4;4;2;10
5156;10/03/2021;BH_1;3;4;1;8
5157;20/03/2021;BH_1;3;4;1;8
5158;01/04/2021;BH_1;3;3;3;9
5159;10/04/2021;BH_1;2;3;3;8
5160;20/04/2021;BH_1;3;3;3;9
5161;01/05/2021;BH_1;2;3;3;8
5162;10/05/2021;BH_1;2;5;3;10
5163;20/05/2021;BH_1;3;3;2;8
5164;01/06/2021;BH_1;3;2;2;7
5165;10/06/2021;BH_1;2;2;2;6
5166;20/06/2021;BH_1;3;2;4;9
5167;01/07/2021;BH_1;1;2;4;7
5168;10/07/2021;BH_1;2;2;5;9
5169;20/07/2021;BH_1;2;2;4;8
5170;01/08/2021;BH_1;2;2;4;8
5171;10/08/2021;BH_1;1;3;4;8
5172;20/08/2021;BH_1;1;3;5;9
5173;01/09/2021;BH_1;1;3;3;7
5174;10/09/2021;BH_1;2;3;3;8
5175;20/09/2021;BH_1;1;1;4;6
5176;01/10/2021;BH_1;2;2;3;7
5177;10/10/2021;BH_1;2;4;3;9
5178;20/10/2021;BH_1;3;4;3;10
5179;01/11/2021;BH_1;5;4;2;11
5180;10/11/2021;BH_1;5;5;2;12
5181;20/11/2021;BH_1;5;4;2;11
5182;01/12/2021;BH_1;5;4;2;11
5183;10/12/2021;BH_1;5;4;2;11
5184;20/12/2021;BH_1;5;3;1;9
5185;01/01/2018;BH_2;3;4;1;8
5186;10/01/2018;BH_2;5;4;2;11
5187;20/01/2018;BH_2;4;4;1;9
5188;01/02/2018;BH_2;5;4;1;10
5189;10/02/2018;BH_2;3;5;2;10
5190;20/02/2018;BH_2;3;5;2;10
5191;01/03/2018;BH_2;3;3;2;8
5192;10/03/2018;BH_2;3;3;2;8
5193;20/03/2018;BH_2;3;5;2;10
5194;01/04/2018;BH_2;3;4;3;10
5195;10/04/2018;BH_2;3;5;2;10
5196;20/04/2018;BH_2;2;4;2;8
5197;01/05/2018;BH_2;2;3;3;8
5198;10/05/2018;BH_2;3;4;2;9
5199;20/05/2018;BH_2;3;5;3;11
5200;01/06/2018;BH_2;1;2;2;5
5201;10/06/2018;BH_2;2;3;3;8
5202;20/06/2018;BH_2;1;3;3;7
5203;01/07/2018;BH_2;2;3;5;10
5204;10/07/2018;BH_2;1;2;4;7
5205;20/07/2018;BH_2;1;3;4;8
5206;01/08/2018;BH_2;2;3;4;9
5207;10/08/2018;BH_2;2;2;5;9
5208;20/08/2018;BH_2;2;3;4;9
5209;01/09/2018;BH_2;3;1;4;8
5210;10/09/2018;BH_2;1;3;4;8
5211;20/09/2018;BH_2;1;3;4;8
5212;01/10/2018;BH_2;4;3;3;10
5213;10/10/2018;BH_2;4;3;2;9
5214;20/10/2018;BH_2;4;4;2;10
5215;01/11/2018;BH_2;3;5;2;10
5216;10/11/2018;BH_2;3;3;2;8
5217;20/11/2018;BH_2;4;5;1;10
5218;01/12/2018;BH_2;3;3;2;8
5219;10/12/2018;BH_2;4;5;2;11
5220;20/12/2018;BH_2;4;4;1;9
5221;01/01/2019;BH_2;5;5;2;12
5222;10/01/2019;BH_2;5;4;2;11
5223;20/01/2019;BH_2;5;5;2;12
5224;01/02/2019;BH_2;5;4;2;11
5225;10/02/2019;BH_2;4;4;1;9
5226;20/02/2019;BH_2;5;4;1;10
5227;01/03/2019;BH_2;3;5;2;10
5228;10/03/2019;BH_2;5;5;1;11
5229;20/03/2019;BH_2;3;3;1;7
5230;01/04/2019;BH_2;4;3;2;9
5231;10/04/2019;BH_2;4;4;3;11
5232;20/04/2019;BH_2;4;3;2;9
5233;01/05/2019;BH_2;2;5;2;9
5234;10/05/2019;BH_2;3;4;3;10
5235;20/05/2019;BH_2;3;5;2;10
5236;01/06/2019;BH_2;2;3;2;7
5237;10/06/2019;BH_2;2;2;2;6
5238;20/06/2019;BH_2;3;3;2;8
5239;01/07/2019;BH_2;1;2;5;8
5240;10/07/2019;BH_2;1;2;5;8
5241;20/07/2019;BH_2;2;3;5;10
5242;01/08/2019;BH_2;2;3;4;9
5243;10/08/2019;BH_2;1;2;4;7
5244;20/08/2019;BH_2;2;1;4;7
5245;01/09/2019;BH_2;3;3;4;10
5246;10/09/2019;BH_2;3;1;4;8
5247;20/09/2019;BH_2;1;1;4;6
5248;01/10/2019;BH_2;4;2;2;8
5249;10/10/2019;BH_2;4;3;2;9
5250;20/10/2019;BH_2;4;4;2;10
5251;01/11/2019;BH_2;4;3;2;9
5252;10/11/2019;BH_2;3;4;2;9
5253;20/11/2019;BH_2;4;3;1;8
5254;01/12/2019;BH_2;3;3;2;8
5255;10/12/2019;BH_2;4;3;2;9
5256;20/12/2019;BH_2;3;5;1;9
5257;01/01/2020;BH_2;4;5;1;10
5258;10/01/2020;BH_2;3;4;2;9
5259;20/01/2020;BH_2;4;4;2;10
5260;01/02/2020;BH_2;3;4;2;9
5261;10/02/2020;BH_2;5;4;2;11
5262;20/02/2020;BH_2;3;4;1;8
5263;01/03/2020;BH_2;4;3;1;8
5264;10/03/2020;BH_2;4;3;2;9
5265;20/03/2020;BH_2;4;5;1;10
5266;01/04/2020;BH_2;2;5;2;9
5267;10/04/2020;BH_2;3;3;2;8
5268;20/04/2020;BH_2;4;5;1;10
5269;01/05/2020;BH_2;3;5;2;10
5270;10/05/2020;BH_2;3;5;3;11
5271;20/05/2020;BH_2;4;5;3;12
5272;01/06/2020;BH_2;2;2;3;7
5273;10/06/2020;BH_2;1;2;4;7
5274;20/06/2020;BH_2;2;3;2;7
5275;01/07/2020;BH_2;1;3;5;9
5276;10/07/2020;BH_2;1;3;4;8
5277;20/07/2020;BH_2;2;2;4;8
5278;01/08/2020;BH_2;2;2;5;9
5279;10/08/2020;BH_2;2;1;4;7
5280;20/08/2020;BH_2;1;3;4;8
5281;01/09/2020;BH_2;3;2;3;8
5282;10/09/2020;BH_2;3;3;4;10
5283;20/09/2020;BH_2;3;3;4;10
5284;01/10/2020;BH_2;4;4;3;11
5285;10/10/2020;BH_2;3;3;2;8
5286;20/10/2020;BH_2;2;2;3;7
5287;01/11/2020;BH_2;3;5;2;10
5288;10/11/2020;BH_2;5;4;2;11
5289;20/11/2020;BH_2;4;4;2;10
5290;01/12/2020;BH_2;3;3;1;7
5291;10/12/2020;BH_2;3;4;1;8
5292;20/12/2020;BH_2;4;4;1;9
5293;01/01/2021;BH_2;5;5;1;11
5294;10/01/2021;BH_2;5;4;1;10
5295;20/01/2021;BH_2;3;5;1;9
5296;01/02/2021;BH_2;4;5;1;10
5297;10/02/2021;BH_2;4;4;1;9
5298;20/02/2021;BH_2;5;4;2;11
5299;01/03/2021;BH_2;3;5;2;10
5300;10/03/2021;BH_2;4;4;2;10
5301;20/03/2021;BH_2;4;3;1;8
5302;01/04/2021;BH_2;4;5;2;11
5303;10/04/2021;BH_2;4;4;1;9
5304;20/04/2021;BH_2;2;3;1;6
5305;01/05/2021;BH_2;3;4;3;10
5306;10/05/2021;BH_2;3;3;3;9
5307;20/05/2021;BH_2;4;4;3;11
5308;01/06/2021;BH_2;1;2;4;7
5309;10/06/2021;BH_2;3;2;4;9
5310;20/06/2021;BH_2;1;3;2;6
5311;01/07/2021;BH_2;2;2;5;9
5312;10/07/2021;BH_2;2;2;5;9
5313;20/07/2021;BH_2;1;2;5;8
5314;01/08/2021;BH_2;1;3;5;9
5315;10/08/2021;BH_2;2;1;4;7
5316;20/08/2021;BH_2;1;3;4;8
5317;01/09/2021;BH_2;2;3;3;8
5318;10/09/2021;BH_2;3;2;4;9
5319;20/09/2021;BH_2;1;1;4;6
5320;01/10/2021;BH_2;3;3;3;9
5321;10/10/2021;BH_2;4;3;3;10
5322;20/10/2021;BH_2;4;2;3;9
5323;01/11/2021;BH_2;3;4;2;9
5324;10/11/2021;BH_2;4;5;2;11
5325;20/11/2021;BH_2;4;3;1;8
5326;01/12/2021;BH_2;4;4;2;10
5327;10/12/2021;BH_2;4;3;1;8
5328;20/12/2021;BH_2;3;3;2;8
5329;01/01/2018;BI_1;5;4;1;10
5330;10/01/2018;BI_1;4;4;1;9
5331;20/01/2018;BI_1;3;4;2;9
5332;01/02/2018;BI_1;4;5;1;10
5333;10/02/2018;BI_1;3;5;2;10
5334;20/02/2018;BI_1;4;4;2;10
5335;01/03/2018;BI_1;3;3;1;7
5336;10/03/2018;BI_1;5;4;1;10
5337;20/03/2018;BI_1;3;4;2;9
5338;01/04/2018;BI_1;4;3;1;8
5339;10/04/2018;BI_1;2;5;3;10
5340;20/04/2018;BI_1;3;4;1;8
5341;01/05/2018;BI_1;4;3;2;9
5342;10/05/2018;BI_1;4;3;3;10
5343;20/05/2018;BI_1;3;4;2;9
5344;01/06/2018;BI_1;3;3;3;9
5345;10/06/2018;BI_1;2;3;4;9
5346;20/06/2018;BI_1;2;3;2;7
5347;01/07/2018;BI_1;1;2;4;7
5348;10/07/2018;BI_1;2;2;5;9
5349;20/07/2018;BI_1;1;2;5;8
5350;01/08/2018;BI_1;2;1;4;7
5351;10/08/2018;BI_1;2;1;5;8
5352;20/08/2018;BI_1;2;3;5;10
5353;01/09/2018;BI_1;2;3;3;8
5354;10/09/2018;BI_1;3;1;3;7
5355;20/09/2018;BI_1;3;1;3;7
5356;01/10/2018;BI_1;2;4;2;8
5357;10/10/2018;BI_1;2;2;3;7
5358;20/10/2018;BI_1;2;2;2;6
5359;01/11/2018;BI_1;5;4;2;11
5360;10/11/2018;BI_1;5;5;1;11
5361;20/11/2018;BI_1;3;3;2;8
5362;01/12/2018;BI_1;4;3;1;8
5363;10/12/2018;BI_1;5;3;1;9
5364;20/12/2018;BI_1;4;4;2;10
5365;01/01/2019;BI_1;4;5;2;11
5366;10/01/2019;BI_1;3;5;2;10
5367;20/01/2019;BI_1;4;4;1;9
5368;01/02/2019;BI_1;3;4;1;8
5369;10/02/2019;BI_1;5;4;1;10
5370;20/02/2019;BI_1;4;4;2;10
5371;01/03/2019;BI_1;3;5;1;9
5372;10/03/2019;BI_1;3;3;2;8
5373;20/03/2019;BI_1;3;3;2;8
5374;01/04/2019;BI_1;2;5;1;8
5375;10/04/2019;BI_1;3;5;3;11
5376;20/04/2019;BI_1;4;4;1;9
5377;01/05/2019;BI_1;4;3;2;9
5378;10/05/2019;BI_1;2;5;3;10
5379;20/05/2019;BI_1;4;3;2;9
5380;01/06/2019;BI_1;3;2;3;8
5381;10/06/2019;BI_1;1;2;4;7
5382;20/06/2019;BI_1;2;3;4;9
5383;01/07/2019;BI_1;2;2;4;8
5384;10/07/2019;BI_1;2;2;4;8
5385;20/07/2019;BI_1;2;3;5;10
5386;01/08/2019;BI_1;1;3;5;9
5387;10/08/2019;BI_1;1;1;4;6
5388;20/08/2019;BI_1;2;3;4;9
5389;01/09/2019;BI_1;2;3;4;9
5390;10/09/2019;BI_1;2;1;3;6
5391;20/09/2019;BI_1;3;3;3;9
5392;01/10/2019;BI_1;3;4;2;9
5393;10/10/2019;BI_1;2;4;2;8
5394;20/10/2019;BI_1;2;4;2;8
5395;01/11/2019;BI_1;3;5;1;9
5396;10/11/2019;BI_1;4;5;2;11
5397;20/11/2019;BI_1;3;5;1;9
5398;01/12/2019;BI_1;3;5;2;10
5399;10/12/2019;BI_1;3;5;1;9
5400;20/12/2019;BI_1;4;3;1;8
5401;01/01/2020;BI_1;3;4;1;8
5402;10/01/2020;BI_1;5;4;1;10
5403;20/01/2020;BI_1;5;5;2;12
5404;01/02/2020;BI_1;3;4;2;9
5405;10/02/2020;BI_1;5;5;2;12
5406;20/02/2020;BI_1;3;5;1;9
5407;01/03/2020;BI_1;3;3;2;8
5408;10/03/2020;BI_1;4;3;2;9
5409;20/03/2020;BI_1;5;4;2;11
5410;01/04/2020;BI_1;3;3;2;8
5411;10/04/2020;BI_1;4;4;3;11
5412;20/04/2020;BI_1;4;5;3;12
5413;01/05/2020;BI_1;3;5;2;10
5414;10/05/2020;BI_1;2;4;3;9
5415;20/05/2020;BI_1;3;3;2;8
5416;01/06/2020;BI_1;2;3;2;7
5417;10/06/2020;BI_1;2;2;3;7
5418;20/06/2020;BI_1;1;2;3;6
5419;01/07/2020;BI_1;1;2;5;8
